"Title","Categories: Sub","ASIN"
"Bounty Quick-Size Paper Towels, White, 12 Family Rolls = 30 Regular Rolls","Paper Towels, Top Sellers in Household & Nutrition, Paper Towels/Cleaning Supplies, Kitchen & Dining Features, Summer Everyday Essentials, Customers' Most-Loved Health & Household, Top Sellers in Health & Household Essentials, Earth Month, Paper Essentials","B079VP6DH6"
"Amazon Basics 100-Pack AA Alkaline High-Performance Batteries, 1.5 Volt, 10-Year Shelf Life","AA, 8346234c-3736-4001-b2a5-9fd229148daa_2501, Household 15%, AA Batteries, Health & Household Back to School","B01B8R6PF2"
"LMNT Zero Sugar Electrolytes - Citrus Salt | Drink Mix | 30-Count","Electrolyte Replacements, dealswidgets, Sports Nutrition Sample Box Credit, Healthcare","B07TT8B1JJ"
"Scott ComfortPlus Toilet Paper, 12 Double Rolls, 231 Sheets per Roll, Septic-Safe, 1-Ply Toilet Tissue","Toilet Paper, Household Care - CPF, Customers' Most-Loved Health & Household, Paper Essentials, Back to school, Household Care","B07BGLT25K"
"Charmin Ultra Soft Cushiony Touch Toilet Paper, 24 Family Mega Rolls = 123 Regular Rolls","Toilet Paper, Customers' Most-Loved Health & Household, Paper Essentials","B0798DVT68"
"Hefty Ultra Strong 13 Gallon Trash Bags, Tall Kitchen Trash Bags 13 Gallon Size, Drawstring Closure, Continuous Odor Control, White, Clean Burst Scent, 40 Bags","Trash Bags, Household 15%, Holiday Clean Up, Thanksgiving quick clean up solutions","B01BZ0MW1S"
"Amazon Basics AAA Alkaline High-Performance Batteries, 1.5 Volt, 10-Year Shelf Life, 100 count (Pack of 1)","AAA, Sales & Deals, 8346234c-3736-4001-b2a5-9fd229148daa_2501, Featured Categories, Household 15%, Health & Household Back to School","B01B8R6V2E"
"Amazon Brand - Presto! Flex-a-Size Paper Towels, 158 Sheet Huge roll, 6 Rolls, Equivalent to 19 Regular Rolls, White","Paper Towels, Paper Towels/Cleaning Supplies, Kitchen & Dining Features, Home & Kitchen Features, Customers' Most-Loved Health & Household, Presto! Brand Page, Paper Essentials, Our Brands: Household","B07QY8P3B1"
"Amazon Basics Disinfecting Wipes, Lemon & Fresh Scent, Sanitizes, Cleans, Disinfects & Deodorizes, 255 Count (3 Packs of 85)","Disinfectant Wipes, Paper Towels/Cleaning Supplies, Cleaning Supplies, Customers' Most-Loved Health & Household, Spring, clean & save on essentials by Amazon, Cold and Flu, Wipes, Under $6 cleaning supplies, All Purpose & Disinfectant Wipes","B07F246YG1"
"DUDE Wipes - Flushable Wipes - 3 Pack, 144 Wipes - Unscented Extra-Large Adult Wet Wipes - Vitamin-E & Aloe - Septic and Sewer Safe","Personal Cleansing Wipes, Household 15%, Wipes, Paper Products","B01NAPQ4QP"
